Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
Malaysia,2005,5678.332,21.70486203,Asia
Malaysia,2006,6351.127,22.97232443,Asia
Malaysia,2007,7480.893,23.31784621,Asia
Malaysia,2008,8766.175,23.51527477,Asia
Malaysia,2009,7543.882,25.00939534,Asia
Malaysia,2010,9046.978,22.28540122,Asia
Malaysia,2011,10397.902,23.52019211,Asia
Malaysia,2012,10806.823,25.40255327,Asia
Malaysia,2013,10851.657,24.30187564,Asia
Malaysia,2014,11165.249,23.32852953,Asia
Malaysia,2015,9663.122,22.16229994,Asia
Malaysia,2016,9523.316,20.25480232,Asia
Malaysia,2017,9965.123,19.63123074,Asia
Malaysia,2018,11079.617,20.15527467,Asia
Malaysia,2019,11228.293,21.56685427,Asia
Malaysia,2020,10400.219,20.15297958,Asia
Malaysia,2021,11474.241,18.56770519,Asia
Malaysia,2022,12483.329,19.4607628,Asia
Maldives,2000,2967.253,25.1527546,Asia
Maldives,2001,2780.451,25.68345308,Asia
Maldives,2002,2952.215,25.60868064,Asia
Maldives,2003,3690.798,22.92916771,Asia
Maldives,2004,4238.046,21.80865278,Asia
Maldives,2005,3960.437,30.97774299,Asia
Maldives,2006,5268.793,30.52240625,Asia
Maldives,2007,6128.48,31.65420203,Asia
Maldives,2008,7337.951,25.64405454,Asia
Maldives,2009,7450.805,19.05726351,Asia
Maldives,2010,8086.697,19.61315652,Asia
Maldives,2011,8078.305,23.1298303,Asia
Maldives,2012,8719.582,22.86168413,Asia
Maldives,2013,9766.235,23.50372674,Asia
Maldives,2014,10787.471,26.66624848,Asia
Maldives,2015,11838.621,27.40636325,Asia
Maldives,2016,12435.588,27.60479972,Asia
Maldives,2017,13373.779,27.69370173,Asia
Maldives,2018,14762.266,27.23868329,Asia
Maldives,2019,15374.179,26.92493502,Asia
Maldives,2020,9803.066,26.41620559,Asia
Maldives,2021,13637.448,25.69671452,Asia
Maldives,2022,15765.502,29.56549336,Asia
Marshall Islands,2000,2246.583,64.46215425,Oceania
Marshall Islands,2001,2426.822,66.75758183,Oceania
Marshall Islands,2002,2657.16,60.33850128,Oceania
Marshall Islands,2003,2625.136,63.44693118,Oceania
Marshall Islands,2004,2634.183,52.92633881,Oceania
Marshall Islands,2005,2695.09,63.18320642,Oceania
Marshall Islands,2006,2780.785,61.59078443,Oceania
Marshall Islands,2007,2904.991,67.78466271,Oceania
Marshall Islands,2008,2793.934,68.26634211,Oceania
Marshall Islands,2009,2892.871,64.83070814,Oceania
Marshall Islands,2010,3043.357,63.02307311,Oceania
Marshall Islands,2011,3241.393,58.13578376,Oceania
Marshall Islands,2012,3437.541,52.56764022,Oceania
Marshall Islands,2013,3595.842,54.93660515,Oceania
Marshall Islands,2014,3651.958,52.56229192,Oceania
Marshall Islands,2015,3680.813,59.24981919,Oceania
Marshall Islands,2016,4143.728,60.90760657,Oceania
Marshall Islands,2017,4547.783,68.32496101,Oceania
Marshall Islands,2018,4850.533,63.17348436,Oceania
Marshall Islands,2019,5274.862,63.97801753,Oceania
Marshall Islands,2020,5502.426,70.70249331,Oceania
Marshall Islands,2021,6103.305,70.35032984,Oceania
Marshall Islands,2022,6118.995,66.37615172,Oceania
Mexico,2000,7467.739,16.70128605,North America
Mexico,2001,7902.129,16.97373223,North America
Mexico,2002,7934.694,17.58617004,North America
Mexico,2003,7390.343,19.26113057,North America
Mexico,2004,7806.561,19.11297389,North America
Mexico,2005,8626.151,19.72205848,North America
Mexico,2006,9456.912,20.35067896,North America
Mexico,2007,10063.621,21.06267575,North America
Mexico,2008,10438.499,25.82067595,North America
Mexico,2009,8346.772,22.581198,North America
Mexico,2010,9632.818,22.6783213,North America
Mexico,2011,10554.35,23.41794406,North America
Mexico,2012,10631.077,23.43369934,North America
Mexico,2013,11099.184,23.10944834,North America
Mexico,2014,11272.395,22.57812151,North America
Mexico,2015,9915.089,22.69858416,North America
Mexico,2016,8999.57,23.84111197,North America
Mexico,2017,9542.783,23.98413209,North America
Mexico,2018,9970.967,22.83115018,North America
Mexico,2019,10259.746,22.97753962,North America
Mexico,2020,8742.217,23.49952543,North America
Mexico,2021,10180.182,23.00727178,North America
Mexico,2022,11259.75,24.20357196,North America
Moldova,2000,448.062,30.47912046,Europe
Moldova,2001,505.784,29.16295179,Europe
Moldova,2002,569.109,29.56046895,Europe
Moldova,2003,680.272,33.97381462,Europe
Moldova,2004,894.061,35.40078342,Europe
Moldova,2005,1031.422,38.56022127,Europe
Moldova,2006,1179.323,39.87812608,Europe
Moldova,2007,1526.379,42.86016072,Europe
Moldova,2008,2102.942,40.62757836,Europe
Moldova,2009,1890.647,38.917178,Europe
Moldova,2010,2428.106,31.91803238,Europe
Moldova,2011,2930.062,30.51255381,Europe
Moldova,2012,3031.129,31.73681603,Europe
Moldova,2013,3307.351,30.87719702,Europe
Moldova,2014,3314.553,31.80669776,Europe
Moldova,2015,2715.782,29.9616526,Europe
Moldova,2016,2857.879,28.57135509,Europe
Moldova,2017,3422.643,30.32794783,Europe
Moldova,2018,4121.047,30.67549675,Europe
Moldova,2019,4376.654,30.51990102,Europe
Moldova,2020,4377.542,31.36942089,Europe
Moldova,2021,5293.206,31.96415988,Europe
Moldova,2022,5726.139,33.1971797,Europe
Mongolia,2000,473.198,28.70734903,Asia
Mongolia,2001,521.317,30.85749917,Asia
Mongolia,2002,566.403,30.76524921,Asia
Mongolia,2003,639.373,30.28247873,Asia
Mongolia,2004,789.958,30.2018629,Asia
Mongolia,2005,989.177,27.54838999,Asia
Mongolia,2006,1321.606,33.77753093,Asia
Mongolia,2007,1616.138,37.93872887,Asia
Mongolia,2008,2109.269,33.10726887,Asia
Mongolia,2009,1687.55,30.25497378,Asia
Mongolia,2010,2602.373,32.00086188,Asia
Mongolia,2011,3702.359,33.91794893,Asia
Mongolia,2012,4281.33,29.8160552,Asia
Mongolia,2013,4293.834,31.22379006,Asia
Mongolia,2014,4081.015,28.41817232,Asia
Mongolia,2015,3800.11,26.13433066,Asia
Mongolia,2016,3575.095,24.38243257,Asia
Mongolia,2017,3612.716,28.46090326,Asia
Mongolia,2018,4078.182,31.25983927,Asia
Mongolia,2019,4309.049,31.82178779,Asia
Mongolia,2020,3965.097,27.88389507,Asia
Mongolia,2021,4482.853,32.84623628,Asia
Mongolia,2022,4959.141,34.39373602,Asia
Morocco,2000,1486.875,20.78096461,Africa
Morocco,2001,1489.702,19.91194995,Africa
Morocco,2002,1573.475,21.44523984,Africa
Morocco,2003,1914.006,20.35488617,Africa
Morocco,2004,2163.48,21.16473986,Africa
Morocco,2005,2232.944,23.18124527,Africa
Morocco,2006,2427.109,24.17896382,Africa
Morocco,2007,2759.516,26.31398585,Africa
Morocco,2008,3189.2,28.8808579,Africa
Morocco,2009,3162.86,26.47670146,Africa
Morocco,2010,3134.698,24.77708704,Africa
Morocco,2011,3367.347,25.15532046,Africa
Morocco,2012,3224.712,25.90913967,Africa
Morocco,2013,3463.601,25.7292221,Africa
Morocco,2014,3527.712,25.89702972,Africa
Morocco,2015,3235.57,23.89895678,Africa
Morocco,2016,3235.218,24.12511229,Africa
Morocco,2017,3401.256,24.57800756,Africa
Morocco,2018,3615.592,24.24320365,Africa
Morocco,2019,3622.679,23.81112671,Africa
Morocco,2020,3375.438,26.99810305,Africa
Morocco,2021,3911.053,25.29377179,Africa
Morocco,2022,3571.091,27.00730111,Africa
Mozambique,2000,334.841,16.70645056,Africa
Mozambique,2001,310.076,17.0947009,Africa
Mozambique,2002,317.135,15.98778405,Africa
Mozambique,2003,340.566,16.68175184,Africa
Mozambique,2004,398.646,15.18533241,Africa
Mozambique,2005,432.738,15.49507695,Africa
Mozambique,2006,451.128,17.72653426,Africa
Mozambique,2007,498.838,19.37620425,Africa
Mozambique,2008,579.997,19.96031107,Africa
Mozambique,2009,535.666,21.9702095,Africa
Mozambique,2010,484.961,23.85669451,Africa
Mozambique,2011,604.414,24.96970125,Africa
Mozambique,2012,671.212,25.17389133,Africa
Mozambique,2013,672.832,29.63441356,Africa
Mozambique,2014,683.942,30.42381056,Africa
Mozambique,2015,599.4,26.02535865,Africa
Mozambique,2016,433.672,23.9219498,Africa
Mozambique,2017,463.005,27.07278469,Africa
Mozambique,2018,510.38,25.76065277,Africa
Mozambique,2019,512.216,29.94539204,Africa
Mozambique,2020,456.582,27.49515645,Africa
Mozambique,2021,504.038,27.35135799,Africa
Mozambique,2022,572.757,27.28482864,Africa
Myanmar,2000,159.287,14.62103204,Asia
Myanmar,2001,145.105,12.08644668,Asia
Myanmar,2002,139.436,10.72852417,Asia
Myanmar,2003,177.444,9.585195044,Asia
Myanmar,2004,213.4,9.427542909,Asia
Myanmar,2005,239.129,10.58671644,Asia
Myanmar,2006,266.297,11.55576027,Asia
Myanmar,2007,347.813,11.57626552,Asia
Myanmar,2008,492.977,11.07268716,Asia
Myanmar,2009,593.446,10.33647581,Asia
Myanmar,2010,727.194,9.848443867,Asia
Myanmar,2011,1015.564,10.23260147,Asia
Myanmar,2012,1104.637,16.3695531,Asia
Myanmar,2013,1175.911,21.21376403,Asia
Myanmar,2014,1244.184,22.46183522,Asia
Myanmar,2015,1223.742,21.42500395,Asia
Myanmar,2016,1163.794,19.56494944,Asia
Myanmar,2017,1177.083,17.90874296,Asia
Myanmar,2018,1271.677,17.62908802,Asia
Myanmar,2019,1302.277,16.34942693,Asia
Myanmar,2020,1462.464,16.0376468,Asia
Myanmar,2021,1270.854,13.12471209,Asia
Myanmar,2022,1146.239,13.24641098,Asia
Namibia,2000,2191.84,29.33397052,Africa
Namibia,2001,1945.166,28.71186792,Africa
Namibia,2002,1811.321,28.46246633,Africa
Namibia,2003,2610.82,26.61560572,Africa
Namibia,2004,3457.577,25.72111033,Africa
Namibia,2005,3747.882,27.38859134,Africa
Namibia,2006,3896.549,30.78539329,Africa
Namibia,2007,4354.324,32.08668611,Africa
Namibia,2008,4180.522,31.87419534,Africa
Namibia,2009,4323.868,31.55728782,Africa
Namibia,2010,5389.682,28.48779139,Africa
Namibia,2011,5841.94,31.38521244,Africa
Namibia,2012,6009.224,31.93955872,Africa
Namibia,2013,5472.955,33.61825796,Africa
Namibia,2014,5449.076,35.34842099,Africa
Namibia,2015,4888.059,35.37247123,Africa
Namibia,2016,4454.9,32.45914638,Africa
Namibia,2017,5210.902,33.09912614,Africa
Namibia,2018,5381.47,31.23551279,Africa
Namibia,2019,4798.261,31.92346194,Africa
Namibia,2020,3937.667,33.40660141,Africa
Namibia,2021,4476.585,30.47179026,Africa
Namibia,2022,4405.788,29.97659727,Africa
Netherlands,2000,26338.584,46.14220047,Europe
Netherlands,2001,27055.556,45.09889984,Europe
Netherlands,2002,29505.471,44.09909821,Europe
Netherlands,2003,35960.302,43.94219971,Europe
Netherlands,2004,40652.199,44.32640076,Europe
Netherlands,2005,42225.811,44.50970078,Europe
Netherlands,2006,45158.785,46.05929947,Europe
Netherlands,2007,52182.448,45.43270111,Europe
Netherlands,2008,58383.013,46.71030045,Europe
Netherlands,2009,53257.987,45.99900055,Europe
Netherlands,2010,51472.808,46.19660187,Europe
Netherlands,2011,54814.546,42.70579787,Europe
Netherlands,2012,50580.212,43.09106447,Europe
Netherlands,2013,52680.978,43.88436597,Europe
Netherlands,2014,53584.489,43.83122878,Europe
Netherlands,2015,45904.668,42.90587935,Europe
Netherlands,2016,46936.707,43.77379694,Europe
Netherlands,2017,49640.48,43.83021787,Europe
Netherlands,2018,54138.331,43.78200151,Europe
Netherlands,2019,53755.165,43.92335082,Europe
Netherlands,2020,53529.218,44.11673132,Europe
Netherlands,2021,60380.434,43.72854178,Europe
Netherlands,2022,59540.881,43.34728845,Europe
New Zealand,2000,14021.862,38.48114315,Oceania
New Zealand,2001,13669.348,38.53292652,Oceania
New Zealand,2002,15706.932,39.32548871,Oceania
New Zealand,2003,20460.331,40.36776821,Oceania
New Zealand,2004,24848.791,40.65382455,Oceania
New Zealand,2005,27385.506,42.24620344,Oceania
New Zealand,2006,26219.918,42.47243538,Oceania
New Zealand,2007,31914.298,40.67561077,Oceania
New Zealand,2008,31762.876,40.04463775,Oceania
New Zealand,2009,28270.425,38.63270358,Oceania
New Zealand,2010,33393.032,37.51246719,Oceania
New Zealand,2011,38061.507,37.45539163,Oceania
New Zealand,2012,39683.612,37.58735025,Oceania
New Zealand,2013,42081.344,37.34582652,Oceania
New Zealand,2014,44284.679,37.34703958,Oceania
New Zealand,2015,38224.631,37.61281221,Oceania
New Zealand,2016,39415.045,37.4292345,Oceania
New Zealand,2017,42289.966,36.99045604,Oceania
New Zealand,2018,42757.406,37.3709125,Oceania
New Zealand,2019,42273.966,36.32460458,Oceania
New Zealand,2020,41343.891,37.77336353,Oceania
New Zealand,2021,48856.669,38.59371814,Oceania
New Zealand,2022,47327.941,39.08711644,Oceania
Nicaragua,2000,1030.74,22.71757414,North America
Nicaragua,2001,1054.66,19.56693658,North America
Nicaragua,2002,1011.904,20.79653934,North America
Nicaragua,2003,1010.231,22.18000223,North America
Nicaragua,2004,1077.784,22.51472544,North America
Nicaragua,2005,1152.801,22.98273501,North America
Nicaragua,2006,1224.724,22.39026567,North America
Nicaragua,2007,1326.658,22.80475764,North America
Nicaragua,2008,1498.88,21.47376911,North America
Nicaragua,2009,1438.131,21.26388659,North America
Nicaragua,2010,1499.067,22.45899807,North America
Nicaragua,2011,1652.096,23.47439688,North America
Nicaragua,2012,1728.147,23.93543815,North America
Nicaragua,2013,1783.56,23.48024457,North America
Nicaragua,2014,1909.424,23.34626588,North America
Nicaragua,2015,2029.124,23.78796185,North America
Nicaragua,2016,2091.463,24.91609635,North America
Nicaragua,2017,2147.856,25.62548095,North America
Nicaragua,2018,2008.404,24.62337686,North America
Nicaragua,2019,1940.115,27.37797693,North America
Nicaragua,2020,1952.183,26.72950251,North America
Nicaragua,2021,2163.083,29.12778912,North America
Nicaragua,2022,2371.681,29.27595309,North America
Niger,2000,197.275,10.67511828,Africa
Niger,2001,207.769,11.14455507,Africa
Niger,2002,227.424,12.23588984,Africa
Niger,2003,267.41,11.86142712,Africa
Niger,2004,285.39,13.30766132,Africa
Niger,2005,320.925,14.02366765,Africa
Niger,2006,335.336,46.24234665,Africa
Niger,2007,389.258,16.65051589,Africa
Niger,2008,477.272,17.98530613,Africa
Niger,2009,462.269,13.76072083,Africa
Niger,2010,476.064,13.30935115,Africa
Niger,2011,511.49,13.13561486,Africa
Niger,2012,528.921,15.81115225,Africa
Niger,2013,551.557,18.51584347,Africa
Niger,2014,562.888,17.51403716,Africa
Niger,2015,484.173,17.49099038,Africa
Niger,2016,497.885,14.89807868,Africa
Niger,2017,517.589,15.39257132,Africa
Niger,2018,570.983,18.15046646,Africa
Niger,2019,554.124,18.0036054,Africa
Niger,2020,568.606,17.54996702,Africa
Niger,2021,593.802,18.3546582,Africa
Niger,2022,592.621,14.81132247,Africa
Nigeria,2000,554.64,28.80687063,Africa
Nigeria,2001,583.187,27.63516942,Africa
Nigeria,2002,730.836,20.72356686,Africa
Nigeria,2003,780.399,21.01082592,Africa
Nigeria,2004,963.236,23.82800939,Africa
Nigeria,2005,1221.651,22.71955747,Africa
Nigeria,2006,1563.031,21.07569085,Africa
Nigeria,2007,1791.823,17.01795946,Africa
Nigeria,2008,2197.776,20.07636033,Africa
Nigeria,2009,1927.476,10.10499813,Africa
Nigeria,2010,2328.425,12.42052079,Africa
Nigeria,2011,2543.504,17.72915365,Africa
Nigeria,2012,2756.41,14.7124174,Africa
Nigeria,2013,2998.068,11.48287339,Africa
Nigeria,2014,3222.691,10.93691988,Africa
Nigeria,2015,2718.586,7.250924348,Africa
Nigeria,2016,2176.001,5.116838066,Africa
Nigeria,2017,1968.563,6.575671895,Africa
Nigeria,2018,2153.094,8.504721322,Africa
Nigeria,2019,2361.108,7.832212628,Africa
Nigeria,2020,2099.135,6.500788195,Africa
Nigeria,2021,2089.072,7.310389075,Africa
Nigeria,2022,2198.266,8.789408465,Africa
Norway,2000,38094.597,57.67399979,Europe
Norway,2001,38553.843,57.42710114,Europe
Norway,2002,43083.871,56.26610184,Europe
Norway,2003,50161.513,55.4681015,Europe
Norway,2004,57676.821,56.56990051,Europe
Norway,2005,66924.047,57.17919922,Europe
Norway,2006,74255.799,58.87680054,Europe
Norway,2007,85276.992,58.62039948,Europe
Norway,2008,97119.989,59.67470169,Europe
Norway,2009,80115.693,56.79980087,Europe
Norway,2010,87823.805,56.52249908,Europe
Norway,2011,100815.931,56.53847482,Europe
Norway,2012,101779.186,56.07990123,Europe
Norway,2013,103214.973,54.06281196,Europe
Norway,2014,97302.705,53.79734244,Europe
Norway,2015,74568.136,54.19066553,Europe
Norway,2016,70629.25,54.44085192,Europe
Norway,2017,75940.175,54.18041511,Europe
Norway,2018,82605.919,55.50781598,Europe
Norway,2019,76303.683,56.72547413,Europe
Norway,2020,68275.277,54.15052397,Europe
Norway,2021,92955.206,57.49779004,Europe
Norway,2022,108438.547,63.86254933,Europe
Oman,2000,9266.358,43.38199469,Asia
Oman,2001,9088.213,40.82380349,Asia
Oman,2002,9285.343,39.45111447,Asia
Oman,2003,9792.637,39.87642007,Asia
Oman,2004,11042.532,39.50723444,Asia
Oman,2005,13563.457,41.83624958,Asia
Oman,2006,15946.355,42.28181555,Asia
Oman,2007,17716.421,41.21215343,Asia
Oman,2008,25061.257,40.24234583,Asia
Oman,2009,19235.875,33.10081344,Asia
Oman,2010,21677.793,35.53104889,Asia
Oman,2011,23518.573,42.73353889,Asia
Oman,2012,24129.012,42.70235999,Asia
Oman,2013,23328.489,42.070601,Asia
Oman,2014,23219.693,39.83847599,Asia
Oman,2015,18924.97,31.06943839,Asia
Oman,2016,17020.387,24.99631792,Asia
Oman,2017,17731.849,28.96926099,Asia
Oman,2018,19885.271,31.60166189,Asia
Oman,2019,19069.329,33.94852598,Asia
Oman,2020,17076.319,28.86498496,Asia
Oman,2021,19458.452,32.99919626,Asia
Oman,2022,22688.95,37.14165932,Asia
Pakistan,2000,733.461,10.60778944,Asia
Pakistan,2001,696.936,10.49372522,Asia
Pakistan,2002,689.971,11.72796481,Asia
Pakistan,2003,771.761,12.73576442,Asia
Pakistan,2004,885.149,10.83405,Asia
Pakistan,2005,948.828,10.66675082,Asia
Pakistan,2006,1032.277,11.68175979,Asia
Pakistan,2007,1146.082,11.8871042,Asia
Pakistan,2008,1228.232,12.09761545,Asia
Pakistan,2009,1108.978,12.76996848,Asia
Pakistan,2010,1137.985,12.90130952,Asia
Pakistan,2011,1301.736,11.68898431,Asia
Pakistan,2012,1377.776,11.68526374,Asia
Pakistan,2013,1390.648,12.0252443,Asia
Pakistan,2014,1423.889,13.72497189,Asia
Pakistan,2015,1535.348,13.09416523,Asia
Pakistan,2016,1566.625,13.78875246,Asia
Pakistan,2017,1653.406,13.95667387,Asia
Pakistan,2018,1698.034,13.43453566,Asia
Pakistan,2019,1500.683,11.264619,Asia
Pakistan,2020,1376.512,13.26482908,Asia
Pakistan,2021,1565.575,12.41708228,Asia
Pakistan,2022,1651.323,12.12247013,Asia
Panama,2000,4261.463,22.24735776,North America
Panama,2001,4244.106,21.3476196,North America
Panama,2002,4324.661,20.52297318,North America
Panama,2003,4469.688,20.00103359,North America
Panama,2004,4807.66,18.93471733,North America
Panama,2005,5146.047,20.01464673,North America
Panama,2006,5598.289,22.36169607,North America
Panama,2007,6350.183,24.91542876,North America
Panama,2008,7369.186,23.06833679,North America
Panama,2009,7806.732,21.81616564,North America
Panama,2010,8332.576,22.34361595,North America
Panama,2011,9653.933,21.61261401,North America
Panama,2012,11063.257,21.39400167,North America
Panama,2013,12273.18,21.0466613,North America
Panama,2014,13221.567,19.43050225,North America
Panama,2015,14102.156,19.00559712,North America
Panama,2016,14866.506,19.40536102,North America
Panama,2017,15731.102,19.29947988,North America
Panama,2018,16181.217,19.0793157,North America
Panama,2019,16526.419,17.77854752,North America
Panama,2020,13342.722,17.27386015,North America
Panama,2021,15540.795,17.29290513,North America
Panama,2022,17409.626,17.34542299,North America
Papua New Guinea,2000,1007.517,20.76049278,Oceania
Papua New Guinea,2001,862.099,20.23557297,Oceania
Papua New Guinea,2002,814.701,19.06711779,Oceania
Papua New Guinea,2003,995.275,18.85665961,Oceania
Papua New Guinea,2004,1111.943,21.46218714,Oceania
Papua New Guinea,2005,1269.526,23.46090646,Oceania
Papua New Guinea,2006,1411.902,24.78245866,Oceania
Papua New Guinea,2007,1576.159,24.92063667,Oceania
Papua New Guinea,2008,1883.527,22.48803484,Oceania
Papua New Guinea,2009,1833.09,19.16856733,Oceania
Papua New Guinea,2010,2114.866,21.45606252,Oceania
Papua New Guinea,2011,2479.19,21.90341166,Oceania
Papua New Guinea,2012,2796.515,21.22709806,Oceania
Papua New Guinea,2013,2659.914,20.74002382,Oceania
Papua New Guinea,2014,2766.349,20.78540517,Oceania
Papua New Guinea,2015,2466.511,18.29613531,Oceania
Papua New Guinea,2016,2245.439,16.1221065,Oceania
Papua New Guinea,2017,2343.574,15.89194485,Oceania
Papua New Guinea,2018,2366.847,17.73925875,Oceania
Papua New Guinea,2019,2314.745,16.31667286,Oceania
Papua New Guinea,2020,2124.796,14.65575787,Oceania
Papua New Guinea,2021,2216.458,15.0001981,Oceania
Papua New Guinea,2022,2627.783,16.83645782,Oceania
Paraguay,2000,1675.793,19.48112362,South America
Paraguay,2001,1577.681,19.58873564,South America
Paraguay,2002,1312.083,16.13739683,South America
Paraguay,2003,1377.521,16.17689049,South America
Paraguay,2004,1693.886,16.60451488,South America
Paraguay,2005,1857.78,15.78734133,South America
Paraguay,2006,2285.125,16.90188223,South America
Paraguay,2007,2988.684,15.70829812,South America
Paraguay,2008,4054.044,15.04686949,South America
Paraguay,2009,3623.931,14.81617912,South America
Paraguay,2010,4329.69,15.29856679,South America
Paraguay,2011,5301.834,17.29716126,South America
Paraguay,2012,5153.417,17.47734564,South America
Paraguay,2013,5892.846,16.59590227,South America
Paraguay,2014,6065.282,17.41164571,South America
Paraguay,2015,5360.077,18.64243398,South America
Paraguay,2016,5265.061,19.05965272,South America
Paraguay,2017,5608.156,18.58892794,South America
Paraguay,2018,5703.324,19.05588764,South America
Paraguay,2019,5302.239,19.21209845,South America
Paraguay,2020,4885.396,18.78240221,South America
Paraguay,2021,5433.251,18.82031552,South America
Paraguay,2022,5628.472,19.85528213,South America
Peru,2000,1910.357,19.61924691,South America
Peru,2001,1910.299,18.77988546,South America
Peru,2002,1998.363,18.24519611,South America
Peru,2003,2147.735,18.49100249,South America
Peru,2004,2405.294,18.52515818,South America
Peru,2005,2677.739,19.94306175,South America
Peru,2006,3130.79,21.19119238,South America
Peru,2007,3633.714,21.94150767,South America
Peru,2008,4286.515,22.30602423,South America
Peru,2009,4279.172,19.95698579,South America
Peru,2010,5200.933,21.0669975,South America
Peru,2011,5928.493,21.76050038,South America
Peru,2012,6638.829,22.34696663,South America
Peru,2013,6920.082,22.23801373,South America
Peru,2014,6880.901,22.32408999,South America
Peru,2015,6436.053,20.18501437,South America
Peru,2016,6453.923,18.68823184,South America
Peru,2017,6992.244,18.16945039,South America
Peru,2018,7210.677,19.28160583,South America
Peru,2019,7251.682,19.7865047,South America
Peru,2020,6328.104,17.82498012,South America
Peru,2021,6852.501,21.0088809,South America
Peru,2022,7314.211,22.05444284,South America
Philippines,2000,1087.287,17.53541389,Asia
Philippines,2001,1003.957,17.52240762,Asia
Philippines,2002,1050.297,16.85067192,Asia
Philippines,2003,1062.619,16.92016234,Asia
Philippines,2004,1137.068,16.56286439,Asia
Philippines,2005,1261.241,17.11633741,Asia
Philippines,2006,1470.825,18.23592916,Asia
Philippines,2007,1764.683,17.89889312,Asia
Philippines,2008,2011.634,17.90062989,Asia
Philippines,2009,1923.674,16.64042084,Asia
Philippines,2010,2237.157,16.09457829,Asia
Philippines,2011,2473.249,16.84080751,Asia
Philippines,2012,2721.252,17.48692705,Asia
Philippines,2013,2903.189,17.69682695,Asia
Philippines,2014,2995.504,18.15465546,Asia
Philippines,2015,3039.234,17.93153542,Asia
Philippines,2016,3107.646,18.26702335,Asia
Philippines,2017,3153.314,18.70584003,Asia
Philippines,2018,3279.519,19.42976564,Asia
Philippines,2019,3512.195,20.21840595,Asia
Philippines,2020,3312.739,20.3758084,Asia
Philippines,2021,3580.009,20.9685842,Asia
Philippines,2022,3644.792,20.41424682,Asia
Poland,2000,4485.064,39.04029763,Europe
Poland,2001,4987.859,39.9753545,Europe
Poland,2002,5205.517,40.24166143,Europe
Poland,2003,5699.557,39.41228906,Europe
Poland,2004,6684.675,38.46936052,Europe
Poland,2005,8023.921,40.29758198,Europe
Poland,2006,9031.797,40.9120024,Europe
Poland,2007,11252.863,41.01782548,Europe
Poland,2008,13999.496,40.56580159,Europe
Poland,2009,11532.283,37.76164347,Europe
Poland,2010,12510.805,38.77937068,Europe
Poland,2011,13776.572,39.41091145,Europe
Poland,2012,13010.54,39.61565503,Europe
Poland,2013,13550.385,39.14685122,Europe
Poland,2014,14183.116,39.23876378,Europe
Poland,2015,12545.188,39.13666979,Europe
Poland,2016,12369.893,38.93509023,Europe
Poland,2017,13819.834,39.92663887,Europe
Poland,2018,15504.366,41.19747577,Europe
Poland,2019,15694.594,41.13259222,Europe
Poland,2020,15792.61,41.32449571,Europe
Poland,2021,18380.545,42.26014185,Europe
Poland,2022,18701.354,39.79541339,Europe
Portugal,2000,11531.467,38.19430161,Europe
Portugal,2001,11734.855,38.15670013,Europe
Portugal,2002,12927.547,39.3628006,Europe
Portugal,2003,15793.822,40.69210052,Europe
Portugal,2004,18055.962,41.26340103,Europe
Portugal,2005,18790.508,39.88890076,Europe
Portugal,2006,19840.493,40.45360184,Europe
Portugal,2007,22813.754,41.14929962,Europe
Portugal,2008,24946.304,41.10699844,Europe
Portugal,2009,23126.066,39.72259903,Europe
Portugal,2010,22539.038,41.56100082,Europe
Portugal,2011,23213.214,42.35957391,Europe
Portugal,2012,20576.747,42.70901913,Europe
Portugal,2013,21653.505,44.81692135,Europe
Portugal,2014,22109.403,44.37923026,Europe
Portugal,2015,19252.053,43.79884171,Europe
Portugal,2016,19986.459,42.90170293,Europe
Portugal,2017,21482.834,42.41205917,Europe
Portugal,2018,23573.253,42.89136298,Europe
Portugal,2019,23333.408,42.52431374,Europe
Portugal,2020,22224.61,43.40738125,Europe
Portugal,2021,24838.758,44.85470643,Europe
Portugal,2022,24798.548,44.3650516,Europe
Qatar,2000,30461.311,34.40737301,Asia
Qatar,2001,28600.029,36.59031053,Asia
Qatar,2002,30701.131,39.47192537,Asia
Qatar,2003,35919.758,35.21775582,Asia
Qatar,2004,42548.115,48.22447731,Asia
Qatar,2005,54357.783,39.60126043,Asia
Qatar,2006,60591.776,38.78367813,Asia
Qatar,2007,65934.266,40.60935577,Asia
Qatar,2008,72484.634,33.80452846,Asia
Qatar,2009,53822.909,52.56334033,Asia
Qatar,2010,69796.138,39.07901874,Asia
Qatar,2011,96827.857,35.82179012,Asia
Qatar,2012,101933.117,41.50610809,Asia
Qatar,2013,99180.39,49.84975564,Asia
Qatar,2014,93054.141,47.71742829,Asia
Qatar,2015,66346.911,60.2152589,Asia
Qatar,2016,57965.377,35.24337477,Asia
Qatar,2017,59127.513,32.09978286,Asia
Qatar,2018,66421.617,34.75458198,Asia
Qatar,2019,63007.696,37.30818279,Asia
Qatar,2020,50962.499,35.9714991,Asia
Qatar,2021,65400.854,33.67911848,Asia
Qatar,2022,80385.391,37.76148002,Asia
Romania,2000,1667.613,31.04807408,Europe
Romania,2001,1800.966,29.96310275,Europe
Romania,2002,2108.445,29.48757831,Europe
Romania,2003,2672.061,29.52967867,Europe
Romania,2004,3487.699,30.26112814,Europe
Romania,2005,4608.801,31.61084236,Europe
Romania,2006,5744.634,32.4971861,Europe
Romania,2007,8273.885,31.51895823,Europe
